"","UBERON.artery.wall","UBERON.feces","UBERON.mouth","GroupContrib","Sort","Importance","Rank1","Phylum","Class","Order","Family","Genus","Species"
"1855954",-0.61085585676262,1.46732254727283,-0.594416559451731,"UBERON:feces",1,0.363246848797326,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium","NA"
"4325533",-0.551697778771709,1.38629386395717,-0.537212050582259,"UBERON:feces",2,0.309307140420434,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","NA","NA"
"4403632",-0.508833257219343,0.862919253971635,-0.48594108313726,"UBERON:feces",3,0.253098172264153,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Coprococcus","NA"
"752354",-0.512841142580851,1.15891250101825,-0.49356762786113,"UBERON:feces",4,0.246988725362624,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Coprococcus","NA"
"363064",-0.508210538282844,1.32403782653208,-0.49017718822945,"UBERON:feces",5,0.232297181623794,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Dorea","NA"
"323473",-0.499698185265404,1.17029792590832,-0.477441318774996,"UBERON:feces",6,0.231382278935218,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Coprococcus","NA"
"178557",-0.511618318158883,1.0236851867243,-0.495802828241138,"UBERON:feces",7,0.230548853994879,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Coprococcus","NA"
"179665",-0.489018619159619,0.859134030132723,-0.466060167878059,"UBERON:feces",8,0.211789612060449,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Dorea","formicigenerans"
"178462",-0.491863522172512,1.43697413111034,-0.475034626950665,"UBERON:feces",9,0.193165890140606,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Blautia","NA"
"4346374",-0.634621491480941,0.773813087623498,-0.623910770804287,"UBERON:feces",10,0.185892260778546,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","NA"
"4396298",-0.479972665349081,0.92452003012556,-0.462330329610655,"UBERON:feces",11,0.171480513658197,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"353782",-0.502133725869173,0.90422494038331,-0.483390486371202,"UBERON:feces",12,0.166269763549153,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","NA"
"178385",-0.513213080245093,1.0369284181502,-0.498421527280678,"UBERON:feces",13,0.159585002231069,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Faecalibacterium","prausnitzii"
"4468234",-0.658948485297733,0.983873028920966,-0.649263186963072,"UBERON:feces",14,0.156807976810007,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","NA"
"211191",-0.476360520628026,0.877170581789794,-0.461132785012707,"UBERON:feces",15,0.154213838154172,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"4391625",0.850409175854552,-0.979412944256483,0.394092564409739,"UBERON:artery wall",16,0.148085266987419,"Bacteria","Firmicutes","Clostridia","Clostridiales","Veillonellaceae","Veillonella","parvula"
"178627",-0.461438947583133,0.857920987876257,-0.44363051707953,"UBERON:feces",17,0.133260026641455,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","NA","NA"
"4381553",-0.474904832261089,0.729195340872791,-0.464876148051656,"UBERON:feces",18,0.130300086642098,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","NA"
"188935",-0.452128521082012,0.798018949914197,-0.43063007195647,"UBERON:feces",19,0.128530147146517,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Blautia","NA"
"197698",-0.438649980733462,0.59848805948464,-0.41056810855354,"UBERON:feces",20,0.126663683018523,"Bacteria","Firmicutes","Clostridia","Clostridiales","NA","NA","NA"
"181047",-0.441776234258327,1.14481326768384,-0.419069595074618,"UBERON:feces",21,0.111656753461385,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Coprococcus","NA"
"182271",-0.520390010886195,0.647404388606614,-0.500632074951611,"UBERON:feces",22,0.0967672256830501,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"191355",-0.501535856265559,0.689255679376373,-0.511778248687813,"UBERON:feces",23,0.0931358227102912,"Bacteria","Firmicutes","Erysipelotrichi","Erysipelotrichales","Erysipelotrichaceae","NA","NA"
"177702",-0.50994278107473,0.541328370208927,-0.495496866608301,"UBERON:feces",24,0.0900189905363977,"Bacteria","Firmicutes","Clostridia","Clostridiales","NA","NA","NA"
"190990",-0.575400009788462,0.567412450229496,-0.556466437144871,"UBERON:feces",25,0.0890495715177103,"Bacteria","Firmicutes","Clostridia","Clostridiales","NA","NA","NA"
"237444",-0.443892944729169,0.933274670973001,-0.428049700493168,"UBERON:feces",26,0.0885608746818383,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","NA"
"177211",-0.448242869593038,1.11900611347175,-0.435189599209557,"UBERON:feces",27,0.0864939106132996,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"197481",-0.430104758881587,0.381528789440393,-0.407567141216413,"UBERON:feces",28,0.0864898733094408,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Blautia","NA"
"772282",-0.432186807284438,0.823765477870306,-0.410798487967761,"UBERON:feces",29,0.086247185828733,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Rikenellaceae","NA","NA"
"3889756",1.38443093045869,-0.851397167854013,-0.141094060330062,"UBERON:artery wall",30,0.0810317201247578,"Bacteria","Firmicutes","Clostridia","Clostridiales","Veillonellaceae","Veillonella","parvula"
"186133",-0.444506437107756,0.505598083863944,-0.430908918330463,"UBERON:feces",31,0.080837856997733,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Ruminococcus","NA"
"174300",-0.432808808810288,1.19263107315058,-0.413218073269195,"UBERON:feces",32,0.0803400417112075,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"4381054",-0.434793190686044,0.905296586537913,-0.416736652435097,"UBERON:feces",33,0.078348153873908,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"180585",-0.439273077533628,0.707298140015145,-0.423835711024403,"UBERON:feces",34,0.0772391589602075,"Bacteria","Firmicutes","Clostridia","Clostridiales","NA","NA","NA"
"181155",-0.413603846568733,0.543365864855684,-0.384831475987859,"UBERON:feces",35,0.0768830362164906,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"189282",-0.429510841218228,1.35559081949795,-0.409217673332785,"UBERON:feces",36,0.0762386225586493,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Faecalibacterium","prausnitzii"
"180572",-0.427663563446768,0.641414984319441,-0.407868104009385,"UBERON:feces",37,0.0703658299546223,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Faecalibacterium","prausnitzii"
"178056",-0.397367724673527,0.837120464688226,-0.36187876749844,"UBERON:feces",38,0.0697649722776236,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Faecalibacterium","prausnitzii"
"843808",-0.433246281313816,0.876556713375742,-0.417929540043903,"UBERON:feces",39,0.0641099482623547,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"183532",-0.40392835095238,0.655878636461345,-0.373461113505881,"UBERON:feces",40,0.0633822947558147,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"198490",-0.386939517832065,0.887684397006475,-0.351545482532626,"UBERON:feces",41,0.047503980890447,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","[Ruminococcus]","gnavus"
"364824",-0.411257436993979,0.897569161205199,-0.388603508104406,"UBERON:feces",42,0.0474116516378539,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Blautia","obeum"
"182595",-0.419656185727248,0.621347903410074,-0.401754318972308,"UBERON:feces",43,0.0459675788640469,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"355307",-0.418875620538102,0.778796749417548,-0.404694775273491,"UBERON:feces",44,0.0294004554490522,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"192438",-0.390901494882559,0.585679253906053,-0.363126877344735,"UBERON:feces",45,0.0252464938552275,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"189403",-0.408685715525838,0.921052560903383,-0.390487361617022,"UBERON:feces",46,0.0241392258293513,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","[Ruminococcus]","gnavus"
"3756485",-0.400305875819076,0.315021706353629,-0.378298366946913,"UBERON:feces",47,0.0218398705300879,"Bacteria","Firmicutes","Clostridia","Clostridiales","NA","NA","NA"
"1813954",-0.455773185552066,1.1293652222014,-0.440647689757981,"UBERON:feces",48,0.0200232536859732,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","NA"
"4422456",1.5682872821629,-0.792704706815276,-0.282597732537301,"UBERON:artery wall",49,0.0198293340571632,"Bacteria","Firmicutes","Clostridia","Clostridiales","Veillonellaceae","Veillonella","dispar"
"198118",-0.410477848788843,0.445866657203608,-0.394489918327273,"UBERON:feces",50,0.0190308344902239,"Bacteria","Firmicutes","Clostridia","Clostridiales","NA","NA","NA"
"310284",-0.40206339780596,1.07225238625902,-0.381745143163726,"UBERON:feces",51,0.018749877556792,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium","NA"
"180903",-0.399142142531631,0.846974060986967,-0.377921327392737,"UBERON:feces",52,0.016241812681084,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","NA","NA"
"343812",-0.376862850646426,0.732925065238788,-0.343997804276802,"UBERON:feces",53,0.0162146923123278,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","NA","NA"
"337765",-0.449558636495113,0.175004448479364,-0.463942251416264,"UBERON:feces",54,0.0159754347497095,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","NA","NA"
"173883",-0.402691031660331,0.296694853350681,-0.384378660642621,"UBERON:feces",55,0.0120188169349694,"Bacteria","Firmicutes","Clostridia","Clostridiales","Peptostreptococcaceae","NA","NA"
"174036",-0.36696167759742,0.915826766822599,-0.331061135770356,"UBERON:feces",56,0.00761926903888915,"Bacteria","Bacteroidetes","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","NA"
"2714949",-0.469964855009158,0.885398836610903,-0.450528616499816,"UBERON:feces",57,0.00589968393998237,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Epulopiscium","NA"
"182799",-0.474270330160518,0.661608556538482,-0.45498203950027,"UBERON:feces",58,0.00210945274864039,"Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Lachnospira","NA"
"196902",-0.379159222722397,0.566013749530052,-0.351169051703446,"UBERON:feces",59,0.00147404971680333,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Faecalibacterium","prausnitzii"
"364563",-0.541558741926591,1.09533457530066,-0.523441078837213,"UBERON:feces",60,0.000486062070273789,"Bacteria","Firmicutes","Clostridia","Clostridiales","Ruminococcaceae","Faecalibacterium","prausnitzii"
